Season,GP,MP,FG%,3P%,2P%,FT%,PTS
2010,78,2328,0.45,0.275,0.469,0.8,1156
2010,78,1764,0.401,0.31,0.417,0.715,656
2010,78,2438,0.518,0.182,0.522,0.725,1395
2010,78,1089,0.488,0,0.496,0.65,333
2010,79,2477,0.493,0.377,0.53,0.837,1023
2010,79,2322,0.426,0.288,0.5,0.71,619
2010,79,2460,0.449,0.382,0.491,0.857,1425
2010,79,2485,0.474,0.393,0.528,0.739,1239
2010,79,1559,0.403,0.357,0.49,0.74,347
2010,79,1168,0.551,0,0.553,0.545,371
2010,79,1317,0.445,0.337,0.527,0.754,453
2010,79,1780,0.409,0.283,0.511,0.768,710
2010,79,1515,0.389,0.333,0.453,0.794,501
2010,80,2799,0.47,0.372,0.509,0.774,1376
2010,80,2469,0.536,0.333,0.537,0.806,1343
2010,80,1472,0.386,0.393,0.381,0.779,508
2010,80,1585,0.433,0.295,0.459,0.798,451
2010,80,1442,0.452,0.394,0.488,0.736,635
2010,80,2881,0.423,0.425,0.42,0.808,824
2010,80,2232,0.481,0.313,0.52,0.71,741
2010,80,2195,0.416,0.389,0.444,0.861,730
2010,80,2569,0.445,0.387,0.464,0.743,959
2010,80,2819,0.477,0.363,0.556,0.913,1304
2010,80,2643,0.459,0.385,0.475,0.763,968
2010,80,3175,0.466,0.327,0.492,0.753,1567
2010,80,1321,0.451,0.196,0.483,0.777,595
2010,80,2896,0.462,0.437,0.474,0.885,1399
2010,80,2159,0.416,0.395,0.443,0.75,586
2010,81,2845,0.551,1,0.551,0.789,1148
2010,81,2256,0.478,0.295,0.487,0.744,1143
2010,81,2289,0.434,0.414,0.458,0.789,595
2010,81,2190,0.451,0.439,0.466,0.81,904
2010,81,2747,0.423,0.381,0.469,0.818,1221
2010,81,3019,0.545,0,0.549,0.812,1640
2010,81,2949,0.505,0.259,0.51,0.865,1541
2010,81,3039,0.481,0.421,0.487,0.915,2027
2010,81,1269,0.418,0.31,0.444,0.722,382
2010,81,1898,0.443,0.336,0.496,0.715,840
2010,81,2430,0.478,0.438,0.483,0.817,912
2010,81,1691,0.554,0,0.555,0.681,689
2010,81,2824,0.441,0.382,0.468,0.83,1245
2010,81,2339,0.417,0.358,0.434,0.826,1094
2010,81,2871,0.505,0,0.508,0.618,1269
2010,81,1088,0.533,0,0.54,0.68,293
2010,81,2468,0.455,0.303,0.492,0.819,820
2010,81,2097,0.487,0.319,0.586,0.74,716
2010,81,2963,0.508,0.213,0.536,0.621,1110
2010,81,2520,0.467,0.316,0.515,0.735,994
2010,81,2035,0.495,0.5,0.495,0.754,946
2010,81,3129,0.423,0.328,0.46,0.779,1667
2010,81,2660,0.507,0.426,0.54,0.938,1333
2010,81,3051,0.488,0.288,0.496,0.778,1681
2010,82,2919,0.432,0.398,0.454,0.822,1604
2010,82,2838,0.557,0.167,0.559,0.771,1896
2010,82,1453,0.623,0,0.63,0.638,511
2010,82,3193,0.443,0.31,0.492,0.733,1401
2010,82,2500,0.445,0.2,0.469,0.821,1146
2010,82,2221,0.465,0.434,0.488,0.735,724
2010,82,2906,0.483,0.32,0.541,0.769,925
2010,82,1950,0.43,0.28,0.474,0.827,719
2010,82,2671,0.371,0.374,0.37,0.817,1270
2010,82,2491,0.423,0.411,0.433,0.629,774
2010,82,3027,0.499,0,0.5,0.817,1542
2010,82,2482,0.431,0.346,0.459,0.648,1066
2010,82,1494,0.556,0,0.558,0.547,638
2010,82,2227,0.38,0.348,0.401,0.856,615
2010,82,2843,0.612,0,0.617,0.592,1503
2010,82,1808,0.439,0.405,0.473,0.86,788
2010,82,1991,0.459,0.458,0.461,0.754,674
2010,82,2243,0.481,0.412,0.511,0.842,931
2010,82,1703,0.444,0.38,0.512,0.756,493
2010,82,3043,0.453,0.333,0.503,0.74,1239
2010,82,1474,0.435,0.376,0.483,0.671,591
2010,82,3239,0.476,0.365,0.506,0.9,2472
2010,82,2585,0.463,0.319,0.51,0.693,882
2010,82,2671,0.514,0.2,0.515,0.779,1329
2010,82,1759,0.478,0.381,0.513,0.907,852
2010,82,2005,0.405,0.373,0.44,0.813,768
2010,82,2755,0.587,0,0.589,0.704,1135
2010,82,3113,0.458,0.383,0.49,0.809,1432
2010,82,2277,0.538,0.111,0.543,0.693,954
2010,82,1732,0.456,0.067,0.467,0.717,674
2010,82,2702,0.409,0.336,0.482,0.841,979
2010,82,2813,0.418,0.221,0.438,0.78,1322
2010,82,1700,0.427,0.328,0.474,0.818,667
2010,82,2348,0.44,0.313,0.494,0.674,489
2010,82,2025,0.483,0.382,0.525,0.829,769
2009,11,77,0.4,0.455,0.368,0.636,36
2009,11,365,0.432,0.343,0.459,0.722,151
2009,11,392,0.432,0.455,0.413,0.761,216
2009,11,36,0.5,0,0.625,0.75,13
2009,11,388,0.434,0.292,0.455,0.821,226
2009,12,93,0.286,0.353,0.25,0.5,37
2009,12,55,0.32,0,0.364,0.375,19
2009,13,288,0.4,0.455,0.382,0.758,66
2009,13,171,0.444,0,0.471,0.357,53
2009,13,147,0.547,0,0.569,0.375,61
2009,13,122,0.324,0.4,0.296,1,34
2009,13,121,0.366,1,0.35,0.533,39
2009,14,100,0.359,0.333,0.375,0.583,40
2009,14,115,0.333,0.294,0.4,1,27
2009,14,491,0.441,0.458,0.435,0.745,262
2009,14,129,0.395,0.353,0.423,0.667,42
2009,14,168,0.406,0.448,0.371,0.5,70
2009,15,307,0.411,0.417,0.41,0.737,93
2009,15,155,0.49,0,0.5,0.286,50
2009,15,170,0.286,0.059,0.385,0.818,42
2009,16,166,0.385,0.143,0.52,0.667,42
2009,16,98,0.25,0.174,0.385,0.5,24
2009,17,233,0.386,0.3,0.458,0.333,41
2009,18,179,0.4,0.438,0.388,0.5,63
2009,18,83,0.188,0,0.207,0.429,15
2009,18,160,0.268,0,0.297,0.727,30
2009,18,495,0.401,0.356,0.43,0.815,271
2009,18,136,0.524,0.667,0.485,0.889,58
2009,18,254,0.4,0.442,0.362,0.7,105
2009,19,208,0.292,0.22,0.417,0.5,52
2009,19,297,0.291,0.25,0.326,0.917,71
2009,19,261,0.367,0.292,0.44,0.6,46
2009,19,320,0.49,0,0.493,0.789,187
2009,19,263,0.354,0,0.362,0.683,96
2009,19,185,0.429,1,0.418,0.5,62
2009,20,427,0.469,0.375,0.477,0.625,108
2009,20,310,0.378,0,0.391,0.8,100
2009,20,207,0.385,0.407,0.373,0.615,79
2009,20,97,0.349,0,0.405,0.5,34
2009,20,227,0.341,0.27,0.392,0.933,84
2009,21,256,0.416,0.389,0.429,0.889,116
2009,21,146,0.383,0.44,0.343,0.833,62
2009,21,411,0.496,0.333,0.5,0.75,136
2009,21,141,0.273,0.125,0.32,1,25
2009,22,538,0.567,0.357,0.591,0.692,183
2009,22,342,0.407,0,0.411,0.667,102
2009,22,322,0.386,0.368,0.397,0.875,106
2009,22,206,0.368,0.158,0.474,0.611,56
2009,22,283,0.379,0,0.386,0.688,111
2009,22,712,0.429,0.468,0.386,0.762,212
2009,23,713,0.448,0.441,0.453,0.763,316
2009,23,253,0.379,0.338,0.469,1,107
2009,23,181,0.474,0,0.482,0.875,61
2009,23,414,0.342,0.24,0.372,0.462,88
2009,23,718,0.417,0.243,0.464,0.833,195
2009,24,465,0.444,0.357,0.492,0.783,246
2009,24,301,0.398,1,0.392,0.7,93
2009,24,181,0.396,0.4,0.394,0.8,56
2009,25,199,0.395,0.35,0.411,0.5,72
2009,25,330,0.529,0,0.535,0.509,135
2009,25,189,0.452,0.455,0.444,0.5,94
2009,25,199,0.345,0.303,0.4,1,54
2009,25,687,0.39,0.385,0.392,0.794,279
2009,25,892,0.451,0.308,0.46,0.83,474
2009,25,255,0.407,0.294,0.438,0.808,92
2009,26,689,0.459,0.37,0.536,0.867,184
2009,26,979,0.473,0.415,0.502,0.843,476
2009,27,746,0.478,0.231,0.493,0.853,318
2009,27,319,0.446,0.2,0.571,0.364,79
2009,27,217,0.429,0,0.435,0.429,60
2009,27,217,0.543,0,0.556,0.63,67
2009,27,320,0.408,0,0.412,0.794,107
2009,27,300,0.382,0.304,0.438,0.895,115
2009,27,954,0.488,0.154,0.502,0.806,386
2009,28,412,0.448,0.444,0.453,0.963,170
2009,28,312,0.298,0,0.313,0.789,65
2009,28,608,0.475,0.276,0.519,0.8,214
2009,28,266,0.329,0.333,0.324,0.6,73
2009,29,276,0.367,0.321,0.462,1,119
2009,29,216,0.621,0,0.632,0.696,88
2009,29,215,0.527,0.5,0.528,0.755,119
2009,29,485,0.376,0.348,0.421,0.939,175
2009,29,856,0.413,0.317,0.462,0.707,348
2009,30,282,0.43,0.348,0.449,0.788,138
2009,30,171,0.368,0.433,0.326,0.833,74
2009,30,292,0.32,1,0.311,0.889,65
2009,30,792,0.412,0.392,0.422,0.817,361
2009,30,341,0.455,0.286,0.505,0.8,144
2009,30,305,0.449,0,0.46,0.762,112
2009,30,392,0.454,0.467,0.446,0.75,141
2009,31,182,0.362,0,0.373,0.714,70
2009,31,918,0.457,0,0.461,0.866,406
2009,32,886,0.312,0.271,0.363,0.533,211
2009,32,498,0.382,0.37,0.389,0.792,149
2009,32,277,0.386,0.326,0.431,0.828,116
2009,32,674,0.401,0.357,0.444,0.645,267
2009,33,266,0.364,0.303,0.409,0.8,86
2009,33,412,0.301,0.263,0.339,0.938,98
2009,33,279,0.422,0,0.479,0.769,80
2009,33,1203,0.455,0.366,0.503,0.814,699
2009,34,298,0.485,0.167,0.505,0.742,120
2009,34,475,0.406,0.267,0.473,0.789,139
2009,34,636,0.36,0.319,0.387,0.741,308
2009,35,1181,0.388,0.376,0.391,0.801,545
2009,36,691,0.454,0.5,0.453,0.704,238
2009,36,787,0.36,0.333,0.429,0.875,189
2009,36,785,0.339,0.315,0.358,0.861,232
2009,36,773,0.461,0.421,0.5,0.806,345
2009,37,719,0.485,0,0.491,0.598,312
2009,37,303,0.365,0.4,0.35,0.857,90
2009,38,376,0.439,0.304,0.485,0.844,199
2009,38,470,0.344,0,0.363,0.784,130
2009,39,688,0.528,0,0.537,0.741,323
2009,39,504,0.421,0.393,0.453,0.889,136
2009,39,1064,0.435,0,0.44,0.541,294
2009,39,348,0.319,0,0.341,0.783,78
2009,39,815,0.433,0.464,0.429,0.649,231
2009,39,255,0.536,0,0.549,0.55,101
2009,39,544,0.436,0.263,0.516,0.833,193
2009,39,1369,0.487,0.342,0.504,0.701,815
2009,40,630,0.369,0.344,0.415,0.839,169
2009,40,442,0.389,0.395,0.387,0.8,157
2009,41,636,0.362,0.375,0.355,0.804,218
2009,41,1216,0.473,0,0.474,0.81,555
2009,42,1309,0.503,0.453,0.529,0.887,702
2009,42,882,0.442,0.397,0.473,0.769,372
2009,42,1516,0.482,0.2,0.51,0.788,505
2009,43,1354,0.474,0.465,0.475,0.801,513
2009,43,708,0.38,0.289,0.485,0.773,147
2009,43,515,0.399,0.388,0.408,0.632,191
2009,43,735,0.434,0.3,0.485,0.84,194
2009,44,667,0.36,0.337,0.378,0.762,199
2009,44,585,0.46,0.25,0.476,0.823,216
2009,44,1181,0.454,0.33,0.546,0.884,683
2009,44,521,0.438,0.435,0.44,0.737,183
2009,45,1603,0.44,0.395,0.464,0.877,587
2009,45,512,0.446,0,0.452,0.73,186
2009,46,887,0.482,0.222,0.51,0.725,359
2009,46,771,0.444,0.441,0.449,0.852,273
2009,47,675,0.381,0.33,0.412,0.765,245
2009,47,366,0.307,0.292,0.321,0.81,93
2009,48,728,0.481,0.394,0.528,0.691,264
2009,48,890,0.425,0.419,0.426,0.609,251
2009,48,1591,0.37,0.348,0.387,0.789,552
2009,48,477,0.473,0.378,0.5,0.821,202
2009,49,559,0.415,0,0.42,0.552,162
2009,49,1071,0.412,0.246,0.468,0.801,370
2009,49,1665,0.448,0.4,0.45,0.796,690
2009,49,579,0.429,0,0.432,0.476,156
2009,50,1836,0.497,0,0.499,0.738,1156
2009,50,816,0.395,0.333,0.42,0.872,261
2009,50,850,0.407,0,0.409,0.833,202
2009,50,277,0.449,0.389,0.471,0.868,102
2009,50,1757,0.475,0.33,0.494,0.734,1041
2009,51,843,0.449,0,0.453,0.638,214
2009,51,1588,0.461,0.253,0.497,0.824,950
2009,51,430,0.43,0,0.44,0.686,98
2009,51,1264,0.468,0,0.472,0.84,605
2009,51,1947,0.42,0.415,0.423,0.867,1254
2009,51,1339,0.437,0.408,0.456,0.791,503
2009,51,771,0.412,0.325,0.427,0.691,289
2009,52,711,0.359,0.333,0.378,0.739,209
2009,52,1495,0.407,0.367,0.441,0.815,378
2009,52,1663,0.451,0.345,0.48,0.782,936
2009,52,738,0.379,0.311,0.408,0.756,207
2009,52,684,0.414,0.303,0.453,0.806,282
2009,53,1948,0.539,0.429,0.54,0.835,1134
2009,53,1278,0.414,0.378,0.446,0.806,551
2009,53,655,0.365,0.259,0.383,0.806,228
2009,53,1980,0.472,0.418,0.489,0.823,970
2009,53,269,0.412,1,0.394,0.467,43
2009,53,605,0.331,0.393,0.316,0.707,136
2009,53,1575,0.387,0.367,0.398,0.838,511
2009,53,780,0.558,0.286,0.568,0.646,264
2009,53,1094,0.45,0.25,0.459,0.8,194
2009,53,712,0.429,0.326,0.484,0.735,263
2009,54,1970,0.416,0.286,0.432,0.786,939
2009,54,677,0.587,0,0.592,0.571,142
2009,54,2087,0.406,0.338,0.446,0.889,1064
2009,54,1379,0.473,0.345,0.541,0.846,393
2009,54,772,0.466,0.095,0.502,0.567,237
2009,54,1700,0.451,0.2,0.489,0.721,733
2009,54,1329,0.413,0.359,0.473,0.709,510
2009,55,560,0.374,0.31,0.391,0.817,162
2009,55,725,0.326,0.26,0.375,0.853,209
2009,55,728,0.393,0.37,0.4,0.769,246
2009,55,1479,0.402,0.389,0.409,0.807,640
2009,55,616,0.38,0.245,0.441,0.84,164
2009,55,719,0.413,0.39,0.459,0.8,206
2009,56,715,0.485,0,0.488,0.576,196
2009,56,857,0.407,0.374,0.512,0.95,208
2009,56,1310,0.44,0.083,0.456,0.611,296
2009,56,1130,0.459,0.143,0.477,0.593,298
2009,56,1166,0.459,0.344,0.529,0.707,299
2009,57,2093,0.417,0.283,0.435,0.781,995
2009,57,1102,0.468,0.429,0.469,0.72,374
2009,57,1772,0.531,0.25,0.534,0.841,899
2009,57,803,0.456,0.158,0.474,0.798,410
2009,58,1919,0.488,0.383,0.545,0.778,950
2009,58,1101,0.393,0.333,0.431,0.759,554
2009,59,2216,0.495,0.419,0.517,0.686,889
2009,59,977,0.491,0.25,0.497,0.846,200
2009,59,716,0.416,0.348,0.432,0.699,278
2009,59,2339,0.414,0.338,0.448,0.826,1223
2009,59,630,0.396,0.342,0.471,0.76,224
2009,60,614,0.518,0,0.522,0.691,189
2009,60,838,0.485,0.2,0.503,0.682,192
2009,60,2031,0.41,0.384,0.462,0.821,436
2009,61,733,0.424,0.347,0.451,0.821,234
2009,61,2093,0.458,0.355,0.493,0.806,845
2009,61,1649,0.383,0.375,0.388,0.829,531
2009,61,2089,0.399,0.378,0.424,0.894,812
2009,61,1421,0.382,0.343,0.397,0.772,525
2009,62,1863,0.578,0,0.579,0.551,735
2009,62,1049,0.497,0,0.503,0.564,447
2009,62,884,0.529,0.325,0.575,0.859,314
2009,62,1925,0.512,0.25,0.514,0.725,641
2009,63,1129,0.462,0,0.466,0.716,499
2009,63,746,0.423,0.333,0.436,0.722,263
2009,63,869,0.355,0.289,0.384,0.78,328
2009,63,878,0.384,0.255,0.444,0.8,155
2009,63,1174,0.46,0.133,0.478,0.576,317
2009,63,794,0.567,1,0.565,0.578,239
2009,63,693,0.461,0,0.464,0.764,277
2009,63,675,0.604,0.5,0.606,0.716,188
2009,63,1225,0.447,0.39,0.474,0.752,610
2009,63,851,0.35,0.313,0.463,0.526,213
2009,64,909,0.385,0.326,0.455,0.857,190
2009,64,2152,0.457,0.399,0.49,0.833,751
2009,64,1111,0.391,0.374,0.417,0.871,382
2009,64,1247,0.432,0.413,0.446,0.736,545
2009,65,1552,0.415,0.302,0.475,0.747,474
2009,65,2248,0.37,0.302,0.406,0.757,968
2009,65,1975,0.444,0.398,0.466,0.82,824
2009,65,2479,0.41,0.36,0.441,0.872,1280
2009,65,1192,0.391,0.336,0.421,0.584,416
2009,65,1272,0.367,0.339,0.425,0.912,364
2009,65,1166,0.436,0.298,0.468,0.719,326
2009,65,1765,0.472,0.385,0.477,0.799,838
2009,66,2277,0.443,0.371,0.455,0.793,1504
2009,66,962,0.408,0.409,0.408,0.81,339
2009,66,2111,0.491,0.368,0.498,0.604,769
2009,66,2123,0.419,0.354,0.471,0.772,795
2009,66,1312,0.393,0.365,0.417,0.845,487
2009,66,1053,0.422,0.41,0.43,0.463,305
2009,66,1453,0.426,0.276,0.474,0.836,389
2009,67,2242,0.525,0,0.526,0.727,773
2009,67,1831,0.449,0.274,0.475,0.785,776
2009,67,1515,0.478,0.467,0.483,0.87,676
2009,67,2585,0.453,0.31,0.487,0.858,1392
2009,67,941,0.48,0,0.483,0.544,271
2009,67,2424,0.447,0.404,0.47,0.878,1728
2009,67,1035,0.383,0.328,0.426,0.609,289
2009,67,2315,0.437,0.421,0.448,0.853,799
2009,67,2279,0.447,0.368,0.464,0.848,1225
2009,67,1199,0.416,0.35,0.492,0.758,481
2009,68,2380,0.446,0.362,0.499,0.804,1407
2009,68,931,0.392,0.346,0.417,0.791,361
2009,68,2505,0.471,0.31,0.518,0.849,1322
2009,68,1776,0.384,0.235,0.418,0.755,448
2009,68,1155,0.477,0.392,0.507,0.676,372
2009,68,2027,0.474,0,0.475,0.788,905
2009,68,2333,0.497,0.406,0.538,0.981,873
2009,68,1164,0.382,0.375,0.386,0.81,265
2009,69,1467,0.574,0.333,0.576,0.813,638
2009,69,2494,0.438,0.291,0.477,0.82,1470
2009,69,2421,0.492,0.299,0.514,0.588,1073
2009,69,2452,0.401,0.399,0.402,0.748,1181
2009,69,2470,0.485,0.189,0.506,0.796,891
2009,69,2188,0.428,0.427,0.429,0.84,757
2009,70,2100,0.476,0.411,0.482,0.824,831
2009,70,1783,0.414,0.363,0.458,0.825,587
2009,70,1092,0.561,0,0.566,0.633,338
2009,70,1705,0.482,0.375,0.532,0.881,993
2009,70,2494,0.407,0.36,0.428,0.846,1139
2009,70,1214,0.513,0,0.514,0.781,473
2009,71,2654,0.446,0.253,0.462,0.754,1194
2009,71,1703,0.471,0.238,0.479,0.704,713
2009,71,1484,0.398,0.305,0.462,0.851,532
2009,71,1729,0.449,0.447,0.453,0.741,556
2009,71,1460,0.548,0.2,0.56,0.718,452
2009,71,858,0.372,0,0.385,0.368,91
2009,71,2669,0.48,0.298,0.515,0.804,1182
2009,71,1831,0.568,0,0.57,0.721,584
2009,71,861,0.332,0.342,0.319,0.791,211
2009,71,1161,0.444,0.416,0.518,0.913,492
2009,72,1623,0.459,0.352,0.509,0.876,657
2009,72,1908,0.43,0.439,0.424,0.893,850
2009,72,2410,0.477,0.397,0.518,0.769,1212
2009,72,2033,0.403,0.35,0.42,0.869,688
2009,72,2409,0.485,0.446,0.497,0.817,1225
2009,72,1894,0.393,0.365,0.42,0.761,733
2009,72,890,0.38,0.177,0.427,0.733,301
2009,72,2456,0.506,0.292,0.518,0.782,1581
2009,73,2546,0.439,0.364,0.487,0.793,1469
2009,73,2270,0.461,0.31,0.491,0.82,800
2009,73,2356,0.482,0.378,0.554,0.732,722
2009,73,2482,0.475,0.45,0.496,0.826,1041
2009,74,1021,0.419,0.367,0.438,0.8,300
2009,74,1234,0.437,0.402,0.456,0.817,363
2009,74,938,0.349,0,0.361,0.75,180
2009,74,1460,0.562,0,0.563,0.677,746
2009,74,1832,0.445,0.385,0.489,0.692,644
2009,74,2491,0.463,0.366,0.525,0.88,1447
2009,74,1828,0.501,0.286,0.506,0.658,452
2009,74,2375,0.464,0.448,0.469,0.808,1063
2009,74,2885,0.476,0.422,0.486,0.863,1871
2009,74,2209,0.437,0.325,0.504,0.841,1272
2009,74,2484,0.503,0.439,0.529,0.933,1160
2009,74,2258,0.452,0.337,0.467,0.872,1106
2009,74,1527,0.45,0.411,0.478,0.849,517
2009,75,1803,0.423,0.373,0.451,0.697,610
2009,75,1833,0.375,0.387,0.356,0.875,686
2009,75,1795,0.391,0.382,0.402,0.767,586
2009,75,2140,0.412,0.369,0.476,0.822,668
2009,75,2095,0.383,0.346,0.399,0.819,738
2009,75,2252,0.609,0,0.61,0.595,1333
2009,75,2580,0.495,0.341,0.526,0.735,1145
2009,75,2524,0.504,0,0.505,0.692,1450
2009,76,1991,0.427,0.399,0.449,0.792,867
2009,76,1464,0.438,0,0.44,0.667,422
2009,76,2982,0.472,0.24,0.477,0.884,1593
2009,76,1637,0.442,0.4,0.443,0.73,530
2009,76,2253,0.577,0,0.58,0.6,648
2009,76,1044,0.536,0,0.538,0.442,321
2009,76,2290,0.534,0,0.537,0.699,1028
2009,77,1883,0.457,0.4,0.473,0.87,730
2009,77,2719,0.42,0.41,0.427,0.913,1375
2009,77,2928,0.487,0.245,0.497,0.817,1746
2009,77,1939,0.45,0.404,0.478,0.83,646
2009,77,1521,0.532,0,0.533,0.889,566
2009,77,1270,0.403,0.329,0.421,0.781,438
2009,77,2815,0.413,0.356,0.445,0.807,1294
2009,77,2074,0.436,0.421,0.446,0.825,748
2009,77,1679,0.435,0.255,0.488,0.801,584
2009,77,2082,0.423,0.343,0.505,0.743,788
2009,77,2510,0.604,0.2,0.607,0.723,1123
2009,77,2447,0.385,0.338,0.417,0.75,900
2009,77,2259,0.466,0.348,0.486,0.662,876
2009,77,1202,0.489,0.222,0.497,0.659,372
2009,77,2589,0.548,1,0.548,0.866,1514
2009,77,1473,0.497,0,0.502,0.709,481
2009,78,2453,0.45,0.409,0.468,0.831,1202
2009,78,1787,0.433,0.239,0.49,0.731,412
2009,78,2903,0.48,0.377,0.501,0.824,1765
2009,78,2095,0.447,0.345,0.479,0.838,1264
2009,78,3002,0.503,0.364,0.525,0.868,1781
2009,78,2677,0.456,0.389,0.496,0.854,1252
2009,78,1408,0.575,0,0.577,0.532,452
2009,78,2873,0.446,0.389,0.463,0.788,1290
2009,78,1541,0.481,0.188,0.491,0.825,597
2009,78,1874,0.438,0.386,0.485,0.882,705
2009,78,2316,0.492,0.32,0.522,0.623,885
2009,78,1993,0.425,0.399,0.47,0.839,815
2009,78,1445,0.421,0.401,0.446,0.741,540
2009,79,2789,0.418,0.408,0.425,0.913,1400
2009,79,2906,0.421,0.391,0.449,0.856,880
2009,79,1426,0.458,0.647,0.448,0.728,429
2009,79,2072,0.432,0.5,0.431,0.725,356
2009,79,2821,0.572,0,0.573,0.594,1624
2009,79,3048,0.491,0.317,0.524,0.765,2386
2009,79,1600,0.442,0.357,0.474,0.753,617
2009,79,3124,0.437,0.36,0.468,0.826,1688
2009,79,2959,0.472,0.417,0.493,0.83,1446
2009,79,1404,0.503,0,0.507,0.822,343
2009,79,1263,0.502,0.25,0.506,0.773,608
2009,79,2740,0.435,0.39,0.468,0.789,1176
2009,79,1454,0.446,0.369,0.513,0.808,426
2009,79,2173,0.445,0.176,0.457,0.794,977
2009,79,2859,0.439,0.397,0.482,0.836,1401
2009,79,2876,0.48,0.409,0.542,0.952,1434
2009,79,1137,0.444,0,0.446,0.594,262
2009,79,2517,0.439,0.295,0.453,0.803,1058
2009,79,1696,0.508,0,0.512,0.79,470
2009,79,2945,0.453,0.351,0.477,0.767,1493
2009,79,2175,0.451,0.333,0.453,0.783,857
2009,80,1998,0.404,0.366,0.428,0.866,894
2009,80,1481,0.404,0.391,0.411,0.753,421
2009,80,2637,0.426,0.39,0.442,0.834,857
2009,80,1506,0.422,0.429,0.416,0.538,214
2009,80,2068,0.468,0.355,0.54,0.85,577
2009,80,1831,0.432,0.428,0.435,0.81,654
2009,80,1938,0.556,0,0.558,0.676,537
2009,80,1840,0.432,0.395,0.47,0.822,574
2009,80,2642,0.505,0.313,0.518,0.642,953
2009,80,1975,0.447,0.36,0.485,0.76,974
2009,80,1293,0.387,0.363,0.416,0.921,461
2009,80,1225,0.392,0.325,0.428,0.792,356
2009,80,2946,0.437,0.385,0.459,0.817,1662
2009,81,2306,0.536,0,0.538,0.616,694
2009,81,3096,0.468,0.351,0.501,0.754,1801
2009,81,2754,0.507,0.414,0.531,0.687,1072
2009,81,1574,0.496,0,0.502,0.867,686
2009,81,2824,0.549,0,0.551,0.755,1293
2009,81,3000,0.475,0.222,0.491,0.788,1361
2009,81,3050,0.479,0.359,0.493,0.89,2094
2009,81,1479,0.445,0.444,0.445,0.792,691
2009,81,2245,0.446,0.397,0.491,0.754,1233
2009,81,2886,0.416,0.406,0.427,0.819,731
2009,81,2048,0.459,0.105,0.469,0.789,899
2009,81,3004,0.484,0.25,0.489,0.781,1470
2009,81,3054,0.489,0.344,0.535,0.78,2304
2009,81,1919,0.398,0.286,0.438,0.79,1039
2009,81,1928,0.496,0.44,0.552,0.739,667
2009,81,2009,0.472,0.407,0.478,0.772,1123
2009,81,2336,0.437,0.411,0.459,0.823,784
2009,81,2834,0.467,0.436,0.486,0.912,1443
2009,81,2999,0.567,0.5,0.567,0.781,1528
2009,81,3035,0.457,0.391,0.48,0.83,1658
2009,81,2605,0.508,0.259,0.537,0.702,1111
2009,81,2246,0.453,0.377,0.482,0.723,1034
2009,81,1828,0.435,0.317,0.473,0.729,685
2009,82,3269,0.473,0.307,0.521,0.724,1541
2009,82,2976,0.473,0.283,0.483,0.826,1337
2009,82,2999,0.455,0.41,0.476,0.864,1699
2009,82,2501,0.531,0,0.532,0.793,1068
2009,82,2441,0.424,0.397,0.446,0.846,814
2009,82,2445,0.523,0.316,0.547,0.808,985
2009,82,2029,0.491,0.217,0.5,0.711,951
2009,82,2716,0.453,0.353,0.487,0.852,1074
2009,82,2303,0.497,0,0.502,0.692,910
2009,82,1952,0.625,0,0.627,0.663,448
2009,82,2960,0.467,0.351,0.496,0.856,2201
2009,82,1824,0.447,0.326,0.533,0.725,813
2009,82,2114,0.462,0,0.466,0.729,594
2009,82,2488,0.531,0,0.533,0.76,1044
2009,82,2521,0.53,0,0.53,0.733,975
2009,82,2626,0.42,0.367,0.467,0.767,818
2009,82,2508,0.442,0.406,0.458,0.817,895
2009,82,1837,0.444,0.341,0.473,0.85,892
2009,82,3120,0.438,0.384,0.461,0.879,1516
2009,82,2614,0.433,0.39,0.468,0.782,922
2009,82,3086,0.408,0.285,0.437,0.805,1162
2009,82,2939,0.439,0.397,0.453,0.805,1607
2009,82,2496,0.425,0.421,0.428,0.89,969
2009,82,2668,0.398,0.271,0.415,0.815,1256
2009,82,2614,0.431,0.372,0.456,0.807,1092
2009,82,2036,0.498,0,0.5,0.734,523
2009,82,3057,0.45,0.397,0.458,0.778,1163
2009,82,1999,0.46,0.319,0.526,0.71,729
2009,82,2735,0.432,0.328,0.476,0.795,1184
2008,11,42,0.235,0.25,0,1,14
2008,11,156,0.295,0.348,0.238,0.778,41
2008,11,304,0.368,0.242,0.435,0.667,84
2008,11,96,0.421,0.429,0.419,0.833,40
2008,11,115,0.452,0,0.5,0.533,36
2008,12,177,0.263,0.294,0.217,0.968,70
2008,12,110,0.317,0.333,0.308,0.75,37
2008,12,259,0.512,0.405,0.6,0.789,114
2008,12,77,0.185,0,0.263,0.833,15
2008,13,149,0.414,0.357,0.467,1,38
2008,13,425,0.398,0.282,0.475,0.771,252
2008,13,69,0.45,0.417,0.5,0.455,28
2008,14,154,0.387,0.333,0.438,1,38
2008,14,228,0.325,0.367,0.3,0.696,79
2008,14,88,0.421,0.273,0.481,0.167,36
2008,15,176,0.5,0.556,0.485,0.556,52
2008,15,184,0.352,0.233,0.5,0.923,57
2008,15,95,0.359,0.25,0.407,0.5,32
2008,15,473,0.406,0.393,0.412,0.742,203
2008,15,188,0.472,0.375,0.5,1,41
